cpu_usage,battery_level,screen_brightness,app_type,charging_status,is_overheating
52,61,95,Productivity,Yes,0
76,55,82,Social Media,No,0
41,32,77,Productivity,No,0
15,80,96,Game,No,0
71,64,88,Video,No,0
61,23,55,Social Media,Yes,0
12,41,57,Game,No,0
100,31,88,Game,Yes,1
84,34,58,Video,No,0
12,84,93,Game,No,0
70,46,97,Social Media,No,0
90,66,83,Video,Yes,0
90,55,57,Game,Yes,0
65,40,66,Social Media,No,0
98,18,67,Game,Yes,1
95,24,95,Game,Yes,1
46,30,84,Productivity,Yes,0
83,21,76,Video,No,0
12,15,99,Game,No,0
85,64,54,Video,No,0
30,25,82,Productivity,No,0
99,81,53,Game,Yes,1
99,82,80,Game,Yes,1
76,29,88,Social Media,No,0
39,12,81,Productivity,No,0
70,93,83,Social Media,No,0
88,86,77,Video,No,0
47,41,95,Productivity,No,0
80,33,63,Video,No,0
60,82,67,Social Media,No,0
55,51,59,Productivity,Yes,0
34,90,91,Productivity,No,0
22,91,57,Game,No,0
58,76,90,Productivity,No,0
15,41,91,Game,No,0
64,84,85,Social Media,Yes,0
54,49,95,Productivity,No,0
73,48,87,Social Media,No,0
82,48,54,Video,No,0
62,12,74,Social Media,No,0
65,13,59,Social Media,No,0
13,43,62,Game,No,0
18,45,69,Game,No,0
84,73,99,Video,Yes,1
96,81,96,Game,Yes,1
82,59,63,Video,No,0
30,31,71,Productivity,No,0
90,21,71,Game,Yes,0
55,30,54,Productivity,Yes,0
73,100,79,Video,No,0
34,16,98,Productivity,No,0
82,59,80,Video,Yes,0
82,35,78,Video,Yes,0
49,40,85,Productivity,Yes,0
69,70,93,Social Media,No,0
63,35,67,Social Media,Yes,0
75,41,54,Video,No,0
61,50,81,Social Media,No,0
43,87,50,Productivity,Yes,0
94,98,98,Game,Yes,1
69,91,71,Social Media,Yes,0
73,99,62,Social Media,Yes,0
15,93,88,Game,No,0
86,51,86,Video,No,1
71,80,63,Video,No,0
57,89,52,Productivity,Yes,0
32,82,75,Productivity,No,0
92,86,96,Game,Yes,1
64,41,57,Social Media,No,0
56,70,54,Productivity,No,0
24,24,57,Game,No,0
90,84,65,Game,Yes,0
93,22,73,Game,Yes,1
34,92,59,Productivity,No,0
20,55,87,Game,No,0
42,34,93,Productivity,No,0
